country,edition,total_score,status,year_covered,mapbox_country
Netherlands,2011,14.0,F,2010,Netherlands
Netherlands,2012,12.0,F,2011,Netherlands
Netherlands,2013,11.0,F,2012,Netherlands
Netherlands,2014,10.0,F,2013,Netherlands
Netherlands,2015,11.0,F,2014,Netherlands
Netherlands,2016,11.0,F,2015,Netherlands
Netherlands,2017,11.0,F,2016,Netherlands
New Zealand,1994,8.0,F,1993,New Zealand
New Zealand,1995,8.0,F,1994,New Zealand
New Zealand,1996,6.0,F,1995,New Zealand
New Zealand,1997,6.0,F,1996,New Zealand
New Zealand,1998,6.0,F,1997,New Zealand
New Zealand,1999,8.0,F,1998,New Zealand
New Zealand,2000,8.0,F,1999,New Zealand
New Zealand,2001,8.0,F,2000,New Zealand
New Zealand,2002,8.0,F,2001,New Zealand
New Zealand,2003,8.0,F,2002,New Zealand
New Zealand,2004,10.0,F,2003,New Zealand
New Zealand,2005,12.0,F,2004,New Zealand
New Zealand,2006,13.0,F,2005,New Zealand
New Zealand,2007,13.0,F,2006,New Zealand
New Zealand,2008,13.0,F,2007,New Zealand
New Zealand,2009,14.0,F,2008,New Zealand
New Zealand,2010,14.0,F,2009,New Zealand
New Zealand,2011,15.0,F,2010,New Zealand
New Zealand,2012,17.0,F,2011,New Zealand
New Zealand,2013,16.0,F,2012,New Zealand
New Zealand,2014,18.0,F,2013,New Zealand
New Zealand,2015,19.0,F,2014,New Zealand
New Zealand,2016,20.0,F,2015,New Zealand
New Zealand,2017,19.0,F,2016,New Zealand
Nicaragua,1994,56.0,PF,1993,Nicaragua
Nicaragua,1995,53.0,PF,1994,Nicaragua
Nicaragua,1996,44.0,PF,1995,Nicaragua
Nicaragua,1997,44.0,PF,1996,Nicaragua
Nicaragua,1998,40.0,PF,1997,Nicaragua
Nicaragua,1999,40.0,PF,1998,Nicaragua
Nicaragua,2000,40.0,PF,1999,Nicaragua
Nicaragua,2001,40.0,PF,2000,Nicaragua
Nicaragua,2002,32.0,PF,2001,Nicaragua
Nicaragua,2003,40.0,PF,2002,Nicaragua
Nicaragua,2004,37.0,PF,2003,Nicaragua
Nicaragua,2005,42.0,PF,2004,Nicaragua
Nicaragua,2006,44.0,PF,2005,Nicaragua
Nicaragua,2007,42.0,PF,2006,Nicaragua
Nicaragua,2008,43.0,PF,2007,Nicaragua
Nicaragua,2009,45.0,PF,2008,Nicaragua
Nicaragua,2010,47.0,PF,2009,Nicaragua
Nicaragua,2011,47.0,PF,2010,Nicaragua
Nicaragua,2012,49.0,PF,2011,Nicaragua
Nicaragua,2013,51.0,PF,2012,Nicaragua
Nicaragua,2014,52.0,PF,2013,Nicaragua
Nicaragua,2015,52.0,PF,2014,Nicaragua
Nicaragua,2016,54.0,PF,2015,Nicaragua
Nicaragua,2017,55.0,PF,2016,Nicaragua
Niger,1994,61.0,NF,1993,Niger
Niger,1995,61.0,NF,1994,Niger
Niger,1996,54.0,PF,1995,Niger
Niger,1997,63.0,NF,1996,Niger
Niger,1998,63.0,NF,1997,Niger
Niger,1999,68.0,NF,1998,Niger
Niger,2000,62.0,NF,1999,Niger
Niger,2001,62.0,NF,2000,Niger
Niger,2002,49.0,PF,2001,Niger
Niger,2003,53.0,PF,2002,Niger
Niger,2004,56.0,PF,2003,Niger
Niger,2005,53.0,PF,2004,Niger
Niger,2006,56.0,PF,2005,Niger
Niger,2007,58.0,PF,2006,Niger
Niger,2008,63.0,NF,2007,Niger
Niger,2009,64.0,NF,2008,Niger
Niger,2010,68.0,NF,2009,Niger
Niger,2011,59.0,PF,2010,Niger
Niger,2012,49.0,PF,2011,Niger
Niger,2013,50.0,PF,2012,Niger
Niger,2014,52.0,PF,2013,Niger
Niger,2015,51.0,PF,2014,Niger
Niger,2016,53.0,PF,2015,Niger
Niger,2017,52.0,PF,2016,Niger
Nigeria,1994,57.0,PF,1993,Nigeria
Nigeria,1995,69.0,NF,1994,Nigeria
Nigeria,1996,92.0,NF,1995,Nigeria
Nigeria,1997,93.0,NF,1996,Nigeria
Nigeria,1998,93.0,NF,1997,Nigeria
Nigeria,1999,55.0,PF,1998,Nigeria
Nigeria,2000,53.0,PF,1999,Nigeria
Nigeria,2001,55.0,PF,2000,Nigeria
Nigeria,2002,57.0,PF,2001,Nigeria
Nigeria,2003,53.0,PF,2002,Nigeria
Nigeria,2004,53.0,PF,2003,Nigeria
Nigeria,2005,52.0,PF,2004,Nigeria
Nigeria,2006,54.0,PF,2005,Nigeria
Nigeria,2007,55.0,PF,2006,Nigeria
Nigeria,2008,53.0,PF,2007,Nigeria
Nigeria,2009,54.0,PF,2008,Nigeria
Nigeria,2010,54.0,PF,2009,Nigeria
Nigeria,2011,52.0,PF,2010,Nigeria
Nigeria,2012,50.0,PF,2011,Nigeria
Nigeria,2013,51.0,PF,2012,Nigeria
Nigeria,2014,51.0,PF,2013,Nigeria
Nigeria,2015,53.0,PF,2014,Nigeria
Nigeria,2016,51.0,PF,2015,Nigeria
Nigeria,2017,51.0,PF,2016,Nigeria
North Korea,1994,90.0,NF,1993,North Korea
North Korea,1995,92.0,NF,1994,North Korea
North Korea,1996,100.0,NF,1995,North Korea
North Korea,1997,100.0,NF,1996,North Korea
North Korea,1998,100.0,NF,1997,North Korea
North Korea,1999,100.0,NF,1998,North Korea
North Korea,2000,100.0,NF,1999,North Korea
North Korea,2001,100.0,NF,2000,North Korea
North Korea,2002,96.0,NF,2001,North Korea
North Korea,2003,96.0,NF,2002,North Korea
North Korea,2004,98.0,NF,2003,North Korea
North Korea,2005,97.0,NF,2004,North Korea
North Korea,2006,97.0,NF,2005,North Korea
North Korea,2007,97.0,NF,2006,North Korea
North Korea,2008,98.0,NF,2007,North Korea
North Korea,2009,98.0,NF,2008,North Korea
North Korea,2010,99.0,NF,2009,North Korea
North Korea,2011,97.0,NF,2010,North Korea
North Korea,2012,97.0,NF,2011,North Korea
North Korea,2013,96.0,NF,2012,North Korea
North Korea,2014,97.0,NF,2013,North Korea
North Korea,2015,97.0,NF,2014,North Korea
North Korea,2016,97.0,NF,2015,North Korea
North Korea,2017,98.0,NF,2016,North Korea
Norway,1994,10.0,F,1993,Norway
Norway,1995,8.0,F,1994,Norway
Norway,1996,5.0,F,1995,Norway
Norway,1997,5.0,F,1996,Norway
Norway,1998,5.0,F,1997,Norway
Norway,1999,5.0,F,1998,Norway
Norway,2000,5.0,F,1999,Norway
Norway,2001,5.0,F,2000,Norway
Norway,2002,9.0,F,2001,Norway
Norway,2003,9.0,F,2002,Norway
Norway,2004,9.0,F,2003,Norway
Norway,2005,10.0,F,2004,Norway
Norway,2006,10.0,F,2005,Norway
Norway,2007,11.0,F,2006,Norway
Norway,2008,10.0,F,2007,Norway
Norway,2009,10.0,F,2008,Norway
Norway,2010,10.0,F,2009,Norway
Norway,2011,11.0,F,2010,Norway
Norway,2012,10.0,F,2011,Norway
Norway,2013,10.0,F,2012,Norway
Norway,2014,10.0,F,2013,Norway
Norway,2015,10.0,F,2014,Norway
Norway,2016,9.0,F,2015,Norway
Norway,2017,8.0,F,2016,Norway
Oman,1994,68.0,NF,1993,Oman
Oman,1995,69.0,NF,1994,Oman
Oman,1996,62.0,NF,1995,Oman
Oman,1997,67.0,NF,1996,Oman
Oman,1998,75.0,NF,1997,Oman
Oman,1999,75.0,NF,1998,Oman
Oman,2000,71.0,NF,1999,Oman
Oman,2001,71.0,NF,2000,Oman
Oman,2002,68.0,NF,2001,Oman
Oman,2003,73.0,NF,2002,Oman
Oman,2004,74.0,NF,2003,Oman
Oman,2005,72.0,NF,2004,Oman
Oman,2006,70.0,NF,2005,Oman
Oman,2007,71.0,NF,2006,Oman
Oman,2008,71.0,NF,2007,Oman
Oman,2009,71.0,NF,2008,Oman
Oman,2010,71.0,NF,2009,Oman
Oman,2011,71.0,NF,2010,Oman
Oman,2012,71.0,NF,2011,Oman
Oman,2013,71.0,NF,2012,Oman
Oman,2014,71.0,NF,2013,Oman
Oman,2015,71.0,NF,2014,Oman
Oman,2016,71.0,NF,2015,Oman
Oman,2017,71.0,NF,2016,Oman
Pakistan,1994,58.0,PF,1993,Pakistan
Pakistan,1995,59.0,PF,1994,Pakistan
Pakistan,1996,60.0,PF,1995,Pakistan
Pakistan,1997,54.0,PF,1996,Pakistan
Pakistan,1998,58.0,PF,1997,Pakistan
Pakistan,1999,60.0,PF,1998,Pakistan
Pakistan,2000,64.0,NF,1999,Pakistan
Pakistan,2001,57.0,PF,2000,Pakistan
Pakistan,2002,57.0,PF,2001,Pakistan
Pakistan,2003,58.0,PF,2002,Pakistan
Pakistan,2004,59.0,PF,2003,Pakistan
Pakistan,2005,61.0,NF,2004,Pakistan
Pakistan,2006,61.0,NF,2005,Pakistan
Pakistan,2007,63.0,NF,2006,Pakistan
Pakistan,2008,66.0,NF,2007,Pakistan
Pakistan,2009,62.0,NF,2008,Pakistan
Pakistan,2010,61.0,NF,2009,Pakistan
Pakistan,2011,61.0,NF,2010,Pakistan
Pakistan,2012,63.0,NF,2011,Pakistan
Pakistan,2013,64.0,NF,2012,Pakistan
Pakistan,2014,64.0,NF,2013,Pakistan
Pakistan,2015,65.0,NF,2014,Pakistan
Pakistan,2016,64.0,NF,2015,Pakistan
Pakistan,2017,65.0,NF,2016,Pakistan
Palau,2003,9.0,F,2002,Palau
Palau,2004,11.0,F,2003,Palau
Palau,2005,13.0,F,2004,Palau
Palau,2006,14.0,F,2005,Palau
Palau,2007,14.0,F,2006,Palau
Palau,2008,14.0,F,2007,Palau
Palau,2009,14.0,F,2008,Palau
Palau,2010,14.0,F,2009,Palau
Palau,2011,14.0,F,2010,Palau
Palau,2012,16.0,F,2011,Palau
Palau,2013,16.0,F,2012,Palau
Palau,2014,15.0,F,2013,Palau
Palau,2015,15.0,F,2014,Palau
Palau,2016,15.0,F,2015,Palau
Palau,2017,15.0,F,2016,Palau
Panama,1994,27.0,F,1993,Panama
Panama,1995,22.0,F,1994,Panama
Panama,1996,30.0,F,1995,Panama
Panama,1997,30.0,F,1996,Panama
Panama,1998,30.0,F,1997,Panama
Panama,1999,30.0,F,1998,Panama
Panama,2000,30.0,F,1999,Panama
Panama,2001,30.0,F,2000,Panama
Panama,2002,30.0,F,2001,Panama
Panama,2003,34.0,PF,2002,Panama
Panama,2004,45.0,PF,2003,Panama
Panama,2005,44.0,PF,2004,Panama
Panama,2006,43.0,PF,2005,Panama
Panama,2007,43.0,PF,2006,Panama
Panama,2008,44.0,PF,2007,Panama
Panama,2009,44.0,PF,2008,Panama
Panama,2010,44.0,PF,2009,Panama
Panama,2011,44.0,PF,2010,Panama
Panama,2012,46.0,PF,2011,Panama
Panama,2013,48.0,PF,2012,Panama
Panama,2014,50.0,PF,2013,Panama
Panama,2015,49.0,PF,2014,Panama
Panama,2016,46.0,PF,2015,Panama
Panama,2017,41.0,PF,2016,Panama
Papua New Guinea,1994,25.0,F,1993,Papua New Guinea
Papua New Guinea,1995,23.0,F,1994,Papua New Guinea
Papua New Guinea,1996,30.0,F,1995,Papua New Guinea
Papua New Guinea,1997,30.0,F,1996,Papua New Guinea
Papua New Guinea,1998,28.0,F,1997,Papua New Guinea
Papua New Guinea,1999,28.0,F,1998,Papua New Guinea
Papua New Guinea,2000,28.0,F,1999,Papua New Guinea
Papua New Guinea,2001,29.0,F,2000,Papua New Guinea
Papua New Guinea,2002,26.0,F,2001,Papua New Guinea
Papua New Guinea,2003,25.0,F,2002,Papua New Guinea
Papua New Guinea,2004,25.0,F,2003,Papua New Guinea
Papua New Guinea,2005,29.0,F,2004,Papua New Guinea
Papua New Guinea,2006,29.0,F,2005,Papua New Guinea
Papua New Guinea,2007,30.0,F,2006,Papua New Guinea
Papua New Guinea,2008,28.0,F,2007,Papua New Guinea
Papua New Guinea,2009,26.0,F,2008,Papua New Guinea
Papua New Guinea,2010,24.0,F,2009,Papua New Guinea
Papua New Guinea,2011,25.0,F,2010,Papua New Guinea
Papua New Guinea,2012,27.0,F,2011,Papua New Guinea
Papua New Guinea,2013,28.0,F,2012,Papua New Guinea
Papua New Guinea,2014,29.0,F,2013,Papua New Guinea
Papua New Guinea,2015,29.0,F,2014,Papua New Guinea
Papua New Guinea,2016,29.0,F,2015,Papua New Guinea
Papua New Guinea,2017,29.0,F,2016,Papua New Guinea
Paraguay,1994,41.0,PF,1993,Paraguay
Paraguay,1995,56.0,PF,1994,Paraguay
Paraguay,1996,52.0,PF,1995,Paraguay
Paraguay,1997,52.0,PF,1996,Paraguay
Paraguay,1998,52.0,PF,1997,Paraguay
Paraguay,1999,47.0,PF,1998,Paraguay
Paraguay,2000,51.0,PF,1999,Paraguay
Paraguay,2001,51.0,PF,2000,Paraguay
Paraguay,2002,51.0,PF,2001,Paraguay
Paraguay,2003,55.0,PF,2002,Paraguay
Paraguay,2004,54.0,PF,2003,Paraguay
Paraguay,2005,56.0,PF,2004,Paraguay
Paraguay,2006,57.0,PF,2005,Paraguay
Paraguay,2007,60.0,PF,2006,Paraguay
Paraguay,2008,60.0,PF,2007,Paraguay
Paraguay,2009,59.0,PF,2008,Paraguay
Paraguay,2010,59.0,PF,2009,Paraguay
Paraguay,2011,60.0,PF,2010,Paraguay
Paraguay,2012,60.0,PF,2011,Paraguay
Paraguay,2013,61.0,NF,2012,Paraguay
Paraguay,2014,59.0,PF,2013,Paraguay
Paraguay,2015,59.0,PF,2014,Paraguay
Paraguay,2016,58.0,PF,2015,Paraguay
Paraguay,2017,59.0,PF,2016,Paraguay
Peru,1994,58.0,PF,1993,Peru
Peru,1995,57.0,PF,1994,Peru
Peru,1996,60.0,PF,1995,Peru
Peru,1997,56.0,PF,1996,Peru
Peru,1998,59.0,PF,1997,Peru
Peru,1999,63.0,NF,1998,Peru
Peru,2000,67.0,NF,1999,Peru
Peru,2001,54.0,PF,2000,Peru
Peru,2002,30.0,F,2001,Peru
Peru,2003,35.0,PF,2002,Peru
Peru,2004,34.0,PF,2003,Peru
Peru,2005,40.0,PF,2004,Peru
Peru,2006,39.0,PF,2005,Peru
Peru,2007,42.0,PF,2006,Peru
Peru,2008,44.0,PF,2007,Peru
Peru,2009,44.0,PF,2008,Peru
Peru,2010,44.0,PF,2009,Peru
Peru,2011,43.0,PF,2010,Peru
Peru,2012,44.0,PF,2011,Peru
Peru,2013,43.0,PF,2012,Peru
Peru,2014,44.0,PF,2013,Peru
Peru,2015,47.0,PF,2014,Peru
Peru,2016,46.0,PF,2015,Peru
Peru,2017,45.0,PF,2016,Peru
Philippines,1994,55.0,PF,1993,Philippines
Philippines,1995,46.0,PF,1994,Philippines
Philippines,1996,46.0,PF,1995,Philippines
Philippines,1997,46.0,PF,1996,Philippines
Philippines,1998,30.0,F,1997,Philippines
Philippines,1999,30.0,F,1998,Philippines
Philippines,2000,30.0,F,1999,Philippines
Philippines,2001,30.0,F,2000,Philippines
Philippines,2002,30.0,F,2001,Philippines
Philippines,2003,30.0,F,2002,Philippines
Philippines,2004,34.0,PF,2003,Philippines
Philippines,2005,35.0,PF,2004,Philippines
Philippines,2006,40.0,PF,2005,Philippines
Philippines,2007,46.0,PF,2006,Philippines
Philippines,2008,45.0,PF,2007,Philippines
Philippines,2009,45.0,PF,2008,Philippines
Philippines,2010,48.0,PF,2009,Philippines
Philippines,2011,46.0,PF,2010,Philippines
Philippines,2012,42.0,PF,2011,Philippines
Philippines,2013,43.0,PF,2012,Philippines
Philippines,2014,44.0,PF,2013,Philippines
Philippines,2015,44.0,PF,2014,Philippines
Philippines,2016,44.0,PF,2015,Philippines
Philippines,2017,44.0,PF,2016,Philippines
Poland,1994,30.0,F,1993,Poland
Poland,1995,29.0,F,1994,Poland
Poland,1996,21.0,F,1995,Poland
Poland,1997,27.0,F,1996,Poland
Poland,1998,25.0,F,1997,Poland
Poland,1999,25.0,F,1998,Poland
Poland,2000,19.0,F,1999,Poland
Poland,2001,19.0,F,2000,Poland
Poland,2002,18.0,F,2001,Poland
Poland,2003,18.0,F,2002,Poland
Poland,2004,19.0,F,2003,Poland
Poland,2005,20.0,F,2004,Poland
Poland,2006,21.0,F,2005,Poland
Poland,2007,22.0,F,2006,Poland
Poland,2008,24.0,F,2007,Poland
Poland,2009,24.0,F,2008,Poland
Poland,2010,24.0,F,2009,Poland
Poland,2011,25.0,F,2010,Poland
Poland,2012,25.0,F,2011,Poland
Poland,2013,26.0,F,2012,Poland
Poland,2014,27.0,F,2013,Poland
Poland,2015,26.0,F,2014,Poland
Poland,2016,28.0,F,2015,Poland
Poland,2017,34.0,PF,2016,Poland
Portugal,1994,18.0,F,1993,Portugal
Portugal,1995,16.0,F,1994,Portugal
Portugal,1996,17.0,F,1995,Portugal
Portugal,1997,17.0,F,1996,Portugal
Portugal,1998,17.0,F,1997,Portugal
Portugal,1999,17.0,F,1998,Portugal
Portugal,2000,17.0,F,1999,Portugal
Portugal,2001,17.0,F,2000,Portugal
Portugal,2002,15.0,F,2001,Portugal
Portugal,2003,15.0,F,2002,Portugal
Portugal,2004,14.0,F,2003,Portugal
Portugal,2005,14.0,F,2004,Portugal
Portugal,2006,14.0,F,2005,Portugal
Portugal,2007,14.0,F,2006,Portugal
Portugal,2008,16.0,F,2007,Portugal
Portugal,2009,16.0,F,2008,Portugal
Portugal,2010,16.0,F,2009,Portugal
Portugal,2011,17.0,F,2010,Portugal
Portugal,2012,17.0,F,2011,Portugal
Portugal,2013,17.0,F,2012,Portugal
Portugal,2014,18.0,F,2013,Portugal
Portugal,2015,18.0,F,2014,Portugal
Portugal,2016,18.0,F,2015,Portugal
Portugal,2017,17.0,F,2016,Portugal
Qatar,1994,64.0,NF,1993,Qatar
Qatar,1995,64.0,NF,1994,Qatar
Qatar,1996,62.0,NF,1995,Qatar
Qatar,1997,53.0,PF,1996,Qatar
Qatar,1998,62.0,NF,1997,Qatar
Qatar,1999,62.0,NF,1998,Qatar
Qatar,2000,62.0,NF,1999,Qatar
Qatar,2001,62.0,NF,2000,Qatar
Qatar,2002,62.0,NF,2001,Qatar
Qatar,2003,61.0,NF,2002,Qatar
Qatar,2004,61.0,NF,2003,Qatar
Qatar,2005,62.0,NF,2004,Qatar
Qatar,2006,61.0,NF,2005,Qatar
Qatar,2007,63.0,NF,2006,Qatar
Qatar,2008,64.0,NF,2007,Qatar
Qatar,2009,65.0,NF,2008,Qatar
Qatar,2010,66.0,NF,2009,Qatar
Qatar,2011,66.0,NF,2010,Qatar
Qatar,2012,67.0,NF,2011,Qatar
Qatar,2013,67.0,NF,2012,Qatar
Qatar,2014,67.0,NF,2013,Qatar
Qatar,2015,67.0,NF,2014,Qatar
Qatar,2016,69.0,NF,2015,Qatar
Qatar,2017,70.0,NF,2016,Qatar
Romania,1994,55.0,PF,1993,Romania
Romania,1995,50.0,PF,1994,Romania
Romania,1996,49.0,PF,1995,Romania
Romania,1997,47.0,PF,1996,Romania
Romania,1998,39.0,PF,1997,Romania
Romania,1999,44.0,PF,1998,Romania
Romania,2000,44.0,PF,1999,Romania
Romania,2001,44.0,PF,2000,Romania
Romania,2002,35.0,PF,2001,Romania
Romania,2003,38.0,PF,2002,Romania
Romania,2004,47.0,PF,2003,Romania
Romania,2005,47.0,PF,2004,Romania
Romania,2006,44.0,PF,2005,Romania
Romania,2007,42.0,PF,2006,Romania
Romania,2008,44.0,PF,2007,Romania
Romania,2009,44.0,PF,2008,Romania
Romania,2010,43.0,PF,2009,Romania
Romania,2011,42.0,PF,2010,Romania
Romania,2012,41.0,PF,2011,Romania
Romania,2013,42.0,PF,2012,Romania
Romania,2014,41.0,PF,2013,Romania
Romania,2015,42.0,PF,2014,Romania
Romania,2016,38.0,PF,2015,Romania
Romania,2017,38.0,PF,2016,Romania
Russia,1994,40.0,PF,1993,Russia
Russia,1995,55.0,PF,1994,Russia
Russia,1996,58.0,PF,1995,Russia
Russia,1997,53.0,PF,1996,Russia
Russia,1998,53.0,PF,1997,Russia
Russia,1999,59.0,PF,1998,Russia
Russia,2000,60.0,PF,1999,Russia
Russia,2001,60.0,PF,2000,Russia
Russia,2002,60.0,PF,2001,Russia
Russia,2003,66.0,NF,2002,Russia
Russia,2004,67.0,NF,2003,Russia
Russia,2005,68.0,NF,2004,Russia
Russia,2006,72.0,NF,2005,Russia
Russia,2007,75.0,NF,2006,Russia
Russia,2008,78.0,NF,2007,Russia
Russia,2009,80.0,NF,2008,Russia
Russia,2010,81.0,NF,2009,Russia
Russia,2011,81.0,NF,2010,Russia
Russia,2012,80.0,NF,2011,Russia
Russia,2013,81.0,NF,2012,Russia
Russia,2014,81.0,NF,2013,Russia
Russia,2015,83.0,NF,2014,Russia
Russia,2016,83.0,NF,2015,Russia
Russia,2017,83.0,NF,2016,Russia
Rwanda,1994,63.0,NF,1993,Rwanda
Rwanda,1996,74.0,NF,1995,Rwanda
Rwanda,1997,74.0,NF,1996,Rwanda
Rwanda,1998,71.0,NF,1997,Rwanda
Rwanda,1999,72.0,NF,1998,Rwanda
Rwanda,2000,72.0,NF,1999,Rwanda
Rwanda,2001,72.0,NF,2000,Rwanda
Rwanda,2002,87.0,NF,2001,Rwanda
Rwanda,2003,80.0,NF,2002,Rwanda
Rwanda,2004,82.0,NF,2003,Rwanda
Rwanda,2005,84.0,NF,2004,Rwanda
Rwanda,2006,85.0,NF,2005,Rwanda
Rwanda,2007,84.0,NF,2006,Rwanda
Rwanda,2008,84.0,NF,2007,Rwanda
Rwanda,2009,85.0,NF,2008,Rwanda
Rwanda,2010,83.0,NF,2009,Rwanda
Rwanda,2011,84.0,NF,2010,Rwanda
Rwanda,2012,82.0,NF,2011,Rwanda
Rwanda,2013,80.0,NF,2012,Rwanda
Rwanda,2014,79.0,NF,2013,Rwanda
Rwanda,2015,79.0,NF,2014,Rwanda
Rwanda,2016,79.0,NF,2015,Rwanda
Rwanda,2017,79.0,NF,2016,Rwanda
Saint Kitts and Nevis,1994,21.0,F,1993,Saint Kitts and Nevis
Saint Kitts and Nevis,1995,19.0,F,1994,Saint Kitts and Nevis
Saint Kitts and Nevis,1996,18.0,F,1995,Saint Kitts and Nevis
Saint Kitts and Nevis,1997,18.0,F,1996,Saint Kitts and Nevis
Saint Kitts and Nevis,1998,18.0,F,1997,Saint Kitts and Nevis
Saint Kitts and Nevis,1999,18.0,F,1998,Saint Kitts and Nevis
Saint Kitts and Nevis,2000,18.0,F,1999,Saint Kitts and Nevis
Saint Kitts and Nevis,2001,18.0,F,2000,Saint Kitts and Nevis
Saint Kitts and Nevis,2002,18.0,F,2001,Saint Kitts and Nevis
Saint Kitts and Nevis,2003,18.0,F,2002,Saint Kitts and Nevis
Saint Kitts and Nevis,2004,21.0,F,2003,Saint Kitts and Nevis
Saint Kitts and Nevis,2005,23.0,F,2004,Saint Kitts and Nevis
Saint Kitts and Nevis,2006,21.0,F,2005,Saint Kitts and Nevis
Saint Kitts and Nevis,2007,20.0,F,2006,Saint Kitts and Nevis
Saint Kitts and Nevis,2008,19.0,F,2007,Saint Kitts and Nevis
Saint Kitts and Nevis,2009,19.0,F,2008,Saint Kitts and Nevis
Saint Kitts and Nevis,2010,20.0,F,2009,Saint Kitts and Nevis
Saint Kitts and Nevis,2011,20.0,F,2010,Saint Kitts and Nevis
Saint Kitts and Nevis,2012,20.0,F,2011,Saint Kitts and Nevis
Saint Kitts and Nevis,2013,20.0,F,2012,Saint Kitts and Nevis
Saint Kitts and Nevis,2014,20.0,F,2013,Saint Kitts and Nevis
Saint Kitts and Nevis,2015,20.0,F,2014,Saint Kitts and Nevis
Saint Kitts and Nevis,2016,20.0,F,2015,Saint Kitts and Nevis
Saint Kitts and Nevis,2017,21.0,F,2016,Saint Kitts and Nevis
Saint Lucia,1994,13.0,F,1993,Saint Lucia
Saint Lucia,1995,13.0,F,1994,Saint Lucia
Saint Lucia,1996,13.0,F,1995,Saint Lucia
Saint Lucia,1997,13.0,F,1996,Saint Lucia
Saint Lucia,1998,13.0,F,1997,Saint Lucia
Saint Lucia,1999,13.0,F,1998,Saint Lucia
Saint Lucia,2000,13.0,F,1999,Saint Lucia
Saint Lucia,2001,13.0,F,2000,Saint Lucia
Saint Lucia,2002,11.0,F,2001,Saint Lucia
Saint Lucia,2003,8.0,F,2002,Saint Lucia
Saint Lucia,2004,11.0,F,2003,Saint Lucia
Saint Lucia,2005,16.0,F,2004,Saint Lucia
Saint Lucia,2006,18.0,F,2005,Saint Lucia
Saint Lucia,2007,16.0,F,2006,Saint Lucia
Saint Lucia,2008,16.0,F,2007,Saint Lucia
Saint Lucia,2009,15.0,F,2008,Saint Lucia
Saint Lucia,2010,15.0,F,2009,Saint Lucia
Saint Lucia,2011,15.0,F,2010,Saint Lucia
Saint Lucia,2012,15.0,F,2011,Saint Lucia
Saint Lucia,2013,15.0,F,2012,Saint Lucia
Saint Lucia,2014,15.0,F,2013,Saint Lucia
Saint Lucia,2015,15.0,F,2014,Saint Lucia
Saint Lucia,2016,15.0,F,2015,Saint Lucia
Saint Lucia,2017,17.0,F,2016,Saint Lucia
Saint Vincent and the Grenadines,1994,22.0,F,1993,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,1995,12.0,F,1994,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,1996,16.0,F,1995,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,1997,16.0,F,1996,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,1998,16.0,F,1997,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,1999,16.0,F,1998,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,2000,16.0,F,1999,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,2001,16.0,F,2000,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,2002,16.0,F,2001,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,2003,17.0,F,2002,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,2004,14.0,F,2003,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,2005,16.0,F,2004,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,2006,16.0,F,2005,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,2007,17.0,F,2006,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,2008,17.0,F,2007,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,2009,17.0,F,2008,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,2010,17.0,F,2009,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,2011,17.0,F,2010,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,2012,17.0,F,2011,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,2013,17.0,F,2012,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,2014,17.0,F,2013,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,2015,17.0,F,2014,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,2016,17.0,F,2015,Saint Vincent and Grenadines
Saint Vincent and the Grenadines,2017,21.0,F,2016,Saint Vincent and Grenadines
Samoa,1994,30.0,F,1993,Samoa
Samoa,1995,29.0,F,1994,Samoa
Samoa,1996,28.0,F,1995,Samoa
Samoa,1997,28.0,F,1996,Samoa
Samoa,1998,28.0,F,1997,Samoa
Samoa,1999,31.0,PF,1998,Samoa
Samoa,2000,34.0,PF,1999,Samoa
Samoa,2001,21.0,F,2000,Samoa
Samoa,2002,23.0,F,2001,Samoa
Samoa,2003,24.0,F,2002,Samoa
Samoa,2004,24.0,F,2003,Samoa
Samoa,2005,25.0,F,2004,Samoa
Samoa,2006,29.0,F,2005,Samoa
Samoa,2007,30.0,F,2006,Samoa
Samoa,2008,29.0,F,2007,Samoa
Samoa,2009,29.0,F,2008,Samoa
Samoa,2010,29.0,F,2009,Samoa
Samoa,2011,30.0,F,2010,Samoa
Samoa,2012,29.0,F,2011,Samoa
Samoa,2013,29.0,F,2012,Samoa
Samoa,2014,29.0,F,2013,Samoa
